instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8
instance_1159,113.04,0.48,76.8,4.8,88.8,0.4,1.04,61.24
instance_418,12.64,1.0,30.08,5.2,40.12,0.96,1.56,32.36
instance_470,4.24,28800.0,0.32,55.6,0.88,28800.0,1.92,3.04
instance_675,33.28,112.24,57.64,51.92,43.4,107.92,5.12,29.8
instance_547,589.88,28800.0,812.52,4431.28,714.96,28800.0,309.8,478.4
instance_122,28800.0,143.8,28800.0,110.92,28800.0,178.44,374.88,28800.0
instance_673,80.04,57.52,186.76,28800.0,163.0,57.76,11.76,95.24
instance_1075,19.68,0.2,34.0,4.48,44.64,0.24,1.0,20.72
instance_224,226.24,28800.0,382.16,1094.24,328.56,28800.0,2062.16,184.32
instance_36,982.64,28800.0,834.4,345.28,1292.04,28800.0,28800.0,395.36
instance_1014,5.24,28800.0,1.68,202.96,2.84,28800.0,55.52,1.92
instance_117,118.36,576.04,436.92,166.36,383.64,1083.48,50.6,99.12
instance_1081,3663.64,0.8,3671.64,9.92,3926.0,0.8,1.6,3224.72
instance_361,40.84,524.44,22.28,5.28,48.08,660.24,301.24,23.16
instance_1149,8.8,28800.0,5.2,28800.0,6.72,28800.0,47.36,6.16
instance_976,26669.72,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,11482.28
instance_312,28800.0,28800.0,2070.44,28800.0,2022.72,28800.0,28800.0,9705.0
instance_629,50.08,1330.16,63.0,561.2,80.88,28800.0,961.08,31.36
instance_212,130.92,302.56,175.04,161.56,217.96,370.52,257.0,99.92
instance_441,0.76,28800.0,0.16,30.72,0.52,28800.0,0.8,0.4
instance_133,5397.12,28800.0,2810.52,28800.0,2885.24,28800.0,28800.0,6640.36
instance_564,41.48,33.92,56.12,124.0,83.96,34.12,35.84,32.64
instance_1059,28800.0,196.6,28800.0,359.88,28800.0,358.52,6332.36,28800.0
instance_1125,29.4,28800.0,6.56,63.12,9.36,28800.0,14.72,9.28
instance_951,162.32,28800.0,226.76,28800.0,224.92,28800.0,8948.0,138.4
instance_1044,28800.0,399.72,28800.0,327.4,28800.0,409.68,554.24,28800.0
instance_905,63.48,70.92,124.44,14.8,112.96,76.4,381.96,58.68
instance_502,28800.0,2.0,28800.0,490.88,28800.0,1.96,31.84,28800.0
instance_140,28800.0,28800.0,5215.2,28800.0,6377.16,28800.0,28800.0,28800.0
instance_1083,1.04,28800.0,0.12,66.4,0.4,28800.0,4.16,0.88
instance_1121,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,21855.04,28800.0
instance_99,357.72,138.08,395.96,69.12,573.28,213.76,452.56,270.36
instance_950,41.12,28800.0,15.64,28800.0,28.32,28800.0,28800.0,19.08
instance_740,154.24,28800.0,198.12,28800.0,224.72,28800.0,28800.0,144.6
instance_495,28800.0,4.8,28800.0,769.36,28800.0,5.6,46.68,28800.0
instance_348,3.76,99.92,1.88,32.0,3.92,151.68,123.84,2.76
instance_366,28800.0,929.28,28800.0,46.12,28800.0,1373.28,1390.56,28800.0
instance_231,23248.76,28800.0,6893.16,1089.72,11084.4,28800.0,28800.0,12911.8
instance_187,2109.72,28800.0,1998.6,28800.0,2299.56,28800.0,28800.0,1605.24
instance_872,1984.6,4547.04,1361.84,28800.0,1664.2,4319.4,170.16,1981.04
instance_401,4396.36,2541.32,5286.36,1110.88,3212.68,3013.8,1032.64,4050.04
instance_267,18.6,55.76,28.64,27.88,19.52,1855.4,2.68,11.84
instance_193,5804.48,28800.0,4138.84,28800.0,3200.0,28800.0,2696.08,4446.88
instance_57,260.52,28800.0,282.32,996.68,244.32,28800.0,20895.76,327.36
instance_116,20.88,62.32,40.8,33.96,55.04,595.08,6.88,20.0
instance_857,415.72,28800.0,538.92,2412.08,573.32,28800.0,7660.04,516.4
instance_748,114.56,3226.88,557.6,384.0,489.84,3060.56,347.08,114.44
instance_1117,340.84,28800.0,95.2,28800.0,33.64,28800.0,206.36,487.08
instance_191,28800.0,28800.0,26248.52,28800.0,28800.0,28800.0,28800.0,28800.0
