instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1025,33.8,12.0,10.84,3.0,20.0,28.0,10.84,9.76,4.0,40.0,21.68,8.76,11.2,12.0,10.68,3.48,20.0,36.0,10.68,9.04,8.0,44.0,21.32,8.56,6.76,12.0,10.84,3.0,24.0,36.0,10.84,10.96,4.0,44.0,21.68,9.88,51.12,12.0,10.68,3.48,16.0,32.0,10.68,8.96,8.0,36.0,21.32,7.72,57568.0,12.0,11.16,1.88,12.0,11.84,0.8,4.0,4.0,92.0,92.0,0.0,32.0,11.84,7.4,0.0,44.0,23.68,7.72,12.0,11.84,0.8,8.0,12.0,64.0,29.32,30.04,40.0,11.84,8.56,0.0,52.0,23.68,8.84,4228.0,2398.68,1078.32,96.0
instance_950,44.64,20.0,5.88,4.76,52.0,20.0,5.88,5.36,44.0,32.0,11.76,7.72,-4.0,20.0,9.32,5.0,36.0,36.0,9.32,8.52,8.0,56.0,18.6,12.2,0.0,20.0,6.76,5.16,72.0,32.0,6.76,7.96,36.0,36.0,13.56,8.6,44.76,16.0,6.2,4.16,60.0,28.0,6.2,6.12,28.0,32.0,12.4,7.28,3416.0,20.0,9.52,5.08,20.0,8.96,4.6,40.0,12.0,128.0,48.0,69.28,36.0,8.96,8.44,8.0,52.0,17.96,11.88,20.0,9.32,5.0,36.0,16.0,116.0,37.0,52.8,36.0,9.32,8.52,8.0,56.0,18.6,12.2,840.0,69.72,127.84,196.0
instance_391,44.08,12.0,6.68,3.32,32.0,24.0,6.68,6.56,12.0,32.0,13.32,7.36,15.6,12.0,6.52,2.96,32.0,24.0,6.52,6.96,8.0,28.0,13.04,6.32,3.08,12.0,6.8,3.12,32.0,28.0,6.8,7.76,8.0,32.0,13.64,7.28,64.96,12.0,7.4,3.08,32.0,28.0,7.4,7.88,4.0,28.0,14.8,7.68,14692.0,12.0,9.2,2.76,12.0,8.88,2.56,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.32,0.0,36.0,17.76,8.48,12.0,10.08,2.56,20.0,16.0,44.0,22.0,15.16,28.0,10.08,8.4,0.0,40.0,20.16,10.24,2000.0,544.16,413.08,108.0
instance_278,2.56,8.0,3.6,2.48,60.0,16.0,3.6,4.56,28.0,20.0,7.16,5.68,0.8,8.0,3.72,2.36,60.0,16.0,3.72,4.64,24.0,20.0,7.44,5.64,0.0,8.0,3.72,2.36,60.0,16.0,3.72,4.76,24.0,20.0,7.44,5.64,3.68,8.0,4.0,2.6,52.0,20.0,4.0,5.44,24.0,24.0,8.0,6.16,908.0,8.0,4.6,2.48,8.0,3.88,2.28,60.0,12.0,12.0,9.32,2.32,20.0,3.88,5.28,20.0,24.0,7.72,6.32,8.0,4.28,2.36,48.0,24.0,20.0,10.68,4.84,20.0,4.28,5.12,16.0,24.0,8.56,6.56,108.0,31.32,26.76,116.0
instance_85,3.4,8.0,5.84,2.6,28.0,36.0,5.84,7.28,8.0,36.0,11.68,6.88,8.0,8.0,5.68,2.56,28.0,32.0,5.68,6.72,8.0,32.0,11.4,6.36,0.0,8.0,5.84,2.6,24.0,36.0,5.84,7.08,8.0,36.0,11.68,6.48,22.8,8.0,5.84,2.6,24.0,28.0,5.84,5.92,8.0,28.0,11.68,5.4,1856.0,8.0,5.92,2.4,8.0,6.32,2.0,12.0,8.0,44.0,34.0,14.16,32.0,6.32,6.12,0.0,40.0,12.6,6.96,8.0,6.32,2.0,24.0,32.0,12.0,8.52,1.4,36.0,6.32,7.16,0.0,44.0,12.6,7.96,192.0,71.4,49.24,104.0
instance_396,50.32,12.0,8.28,2.92,28.0,36.0,8.28,9.16,4.0,36.0,16.6,8.2,18.4,12.0,8.0,3.32,32.0,28.0,8.0,8.52,8.0,36.0,16.0,7.84,6.76,12.0,8.6,2.88,32.0,36.0,8.6,9.52,4.0,36.0,17.2,8.36,65.12,12.0,8.6,3.08,24.0,24.0,8.6,8.2,4.0,36.0,17.2,7.92,25180.0,12.0,9.8,2.6,12.0,10.08,2.04,24.0,12.0,64.0,26.68,32.32,32.0,10.08,8.56,0.0,40.0,20.16,9.32,12.0,10.68,1.92,16.0,12.0,68.0,30.68,32.32,28.0,10.68,8.24,0.0,40.0,21.32,9.4,3736.0,932.6,696.36,108.0
instance_297,58.64,12.0,5.28,3.88,72.0,44.0,5.28,7.36,56.0,52.0,10.56,8.4,0.8,12.0,5.08,3.36,104.0,52.0,5.08,9.0,40.0,56.0,10.16,9.04,0.2,12.0,5.0,3.44,96.0,40.0,5.0,7.52,44.0,40.0,10.0,8.2,47.12,12.0,5.0,3.08,104.0,56.0,5.0,8.92,32.0,60.0,10.0,9.32,5164.0,12.0,7.08,3.08,12.0,6.36,3.4,92.0,36.0,16.0,10.24,2.92,52.0,6.36,9.16,20.0,64.0,12.72,11.12,12.0,7.84,3.48,76.0,32.0,44.0,18.0,11.12,56.0,7.84,9.84,4.0,68.0,15.72,12.48,560.0,92.2,135.84,224.0
instance_437,0.0,24.0,13.04,5.92,20.0,68.0,13.04,16.6,4.0,72.0,26.12,14.52,0.0,24.0,13.04,5.8,20.0,68.0,13.04,16.28,4.0,72.0,26.12,14.52,6.48,20.0,12.44,4.96,16.0,72.0,12.44,17.16,4.0,72.0,24.84,14.32,17.52,20.0,12.2,5.56,24.0,68.0,12.2,16.36,4.0,68.0,24.44,13.72,37392.0,24.0,12.68,3.64,24.0,15.36,3.84,12.0,4.0,64.0,64.0,0.0,64.0,15.36,16.56,0.0,76.0,30.72,16.28,24.0,16.2,3.64,12.0,4.0,64.0,64.0,0.0,64.0,16.2,16.08,0.0,84.0,32.44,18.32,6148.0,1968.0,1521.32,76.0
instance_1125,44.04,12.0,4.48,3.92,56.0,16.0,4.48,4.64,44.0,20.0,9.0,5.84,0.4,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,12.0,5.12,4.44,44.0,12.0,5.12,4.32,44.0,20.0,10.24,6.08,48.2,12.0,4.12,3.28,56.0,12.0,4.12,4.24,36.0,20.0,8.24,5.48,8788.0,12.0,10.72,2.72,12.0,6.64,3.88,40.0,16.0,40.0,22.0,16.48,20.0,6.64,5.96,24.0,32.0,13.24,8.76,12.0,7.0,4.08,24.0,12.0,68.0,34.68,29.48,20.0,7.0,5.36,24.0,32.0,14.0,8.72,668.0,274.64,205.96,128.0
instance_704,77.12,16.0,7.68,5.0,56.0,36.0,7.68,8.56,36.0,44.0,15.4,10.56,-4.0,16.0,12.08,4.6,16.0,48.0,12.08,11.4,12.0,64.0,24.16,14.44,5.24,16.0,7.76,5.04,68.0,36.0,7.76,9.92,36.0,44.0,15.56,9.96,79.88,16.0,8.36,4.72,48.0,36.0,8.36,9.8,28.0,48.0,16.76,10.6,16092.0,16.0,10.04,3.64,16.0,11.64,4.64,20.0,16.0,156.0,45.0,74.0,48.0,11.64,11.2,12.0,64.0,23.24,14.0,16.0,12.08,4.6,16.0,12.0,176.0,64.0,97.0,48.0,12.08,11.4,12.0,64.0,24.16,14.44,1668.0,303.64,348.2,212.0
