instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5,algorithm_6,algorithm_7,algorithm_8,algorithm_9,algorithm_10,algorithm_11,algorithm_12,algorithm_13,algorithm_14,algorithm_15,algorithm_16,algorithm_17,algorithm_18,algorithm_19,algorithm_20,algorithm_21,algorithm_22,algorithm_23,algorithm_24
instance_388,0.02,0.24,0.22,18000.0,0.22,324.79,0.02,0.05,0.06,0.31,0.29,18000.0,18000.0,18000.0,0.02,0.06,0.06,0.2,18000.0,0.21,18000.0,18000.0,18000.0,18000.0
instance_714,7.63,2.46,2.51,18000.0,2.32,18000.0,18000.0,1.92,32.71,3.81,18000.0,18000.0,18000.0,18000.0,58.36,2.25,1.93,2.43,11.6,2.39,18000.0,18000.0,18000.0,18000.0
instance_9,18000.0,18000.0,18000.0,18000.0,52.28,18000.0,18000.0,1.52,1.63,162.71,18000.0,15.42,25.4,0.47,18000.0,1.81,1.18,23.39,18000.0,29.54,25.7,13.86,5.97,0.24
instance_194,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,12.44,18000.0,103.61,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_197,0.01,0.1,0.07,1.14,0.07,3.02,0.01,0.04,0.01,0.11,8.2,15.81,0.03,0.02,0.01,0.05,0.05,0.07,0.03,0.11,0.05,0.04,0.02,0.02
instance_523,0.03,18000.0,0.68,1.1,0.68,4.41,0.03,0.06,0.12,0.02,4.61,0.11,0.07,0.03,0.03,0.07,0.07,0.67,0.06,0.68,0.03,0.01,0.03,0.03
instance_23,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_24,18000.0,35.57,10.23,103.53,18000.0,2.06,0.26,193.42,0.96,4.6,2.1,3.22,18000.0,0.26,0.22,196.59,194.13,3.64,18000.0,3.95,18000.0,3.07,0.26,0.26
instance_608,0.01,0.24,0.04,5.9,0.04,0.17,0.01,0.04,0.03,0.11,0.24,0.02,0.07,0.01,0.01,0.06,0.05,0.04,0.01,0.05,0.06,0.06,0.01,0.02
instance_136,0.0,18000.0,0.03,1.01,0.03,0.1,0.0,0.02,0.03,0.09,0.12,0.02,0.03,0.01,0.0,0.03,0.04,0.02,0.01,0.03,0.02,0.04,0.01,0.01
instance_247,0.02,0.22,0.18,18000.0,0.19,0.34,0.02,0.04,0.28,0.31,0.52,18000.0,18000.0,18000.0,0.02,0.05,0.05,0.18,0.03,0.19,18000.0,18000.0,18000.0,18000.0
instance_418,0.22,1.59,1.5,18000.0,1.41,418.71,0.22,0.28,7.32,1.81,18000.0,18000.0,18000.0,18000.0,0.22,0.3,0.29,1.49,1.02,1.49,18000.0,18000.0,18000.0,18000.0
instance_370,6.75,18000.0,15.23,18000.0,18000.0,0.7,2.15,18000.0,1.55,2.61,0.69,0.1,7.43,0.14,0.35,18000.0,18000.0,4.36,18000.0,4.46,7.38,372.41,0.14,0.15
instance_269,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_207,0.0,0.04,0.01,0.08,0.01,0.11,0.0,0.02,0.0,0.02,0.13,0.02,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.0,0.01,0.0,0.0
instance_164,0.02,0.17,0.15,9.88,0.14,0.24,0.02,0.04,0.26,0.21,0.26,0.81,0.26,0.2,0.02,0.05,0.05,0.14,0.02,0.15,0.25,0.11,0.33,0.21
instance_423,0.01,18000.0,0.07,12.29,0.07,0.25,0.01,0.03,0.08,0.21,0.28,0.02,0.53,0.01,0.01,0.04,0.04,0.06,0.04,0.07,0.52,0.22,0.01,0.01
instance_338,40.91,18000.0,26.58,18000.0,58.97,3.14,18000.0,18000.0,18000.0,18000.0,2.97,18000.0,18000.0,0.56,4.42,18000.0,18000.0,18000.0,18000.0,131.77,18000.0,18000.0,0.56,0.56
instance_432,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
instance_301,0.23,18000.0,0.53,18000.0,0.54,18000.0,0.23,0.15,0.19,0.31,18000.0,0.1,18000.0,0.07,0.23,0.17,0.17,0.5,0.01,0.5,18000.0,0.25,0.07,0.07
