instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_964,7.84,12.0,8.0,5.04,20.0,24.0,8.0,7.36,16.0,28.0,16.0,9.0,0.0,12.0,8.0,5.04,20.0,28.0,8.0,8.0,16.0,28.0,16.0,9.0,2.4,12.0,8.2,5.12,20.0,32.0,8.2,8.96,20.0,32.0,16.4,9.8,50.12,12.0,8.0,5.2,16.0,28.0,8.0,7.68,20.0,32.0,16.0,9.28,10860.0,12.0,10.56,2.44,12.0,9.6,4.4,16.0,16.0,32.0,14.0,12.0,24.0,9.6,8.04,12.0,36.0,19.2,11.12,12.0,9.6,4.4,12.0,16.0,32.0,14.0,12.0,20.0,9.6,7.4,12.0,32.0,19.2,10.6,1152.0,543.0,376.44,80.0
instance_447,9.72,16.0,7.08,7.12,24.0,28.0,7.08,6.6,48.0,28.0,14.16,8.2,-4.0,16.0,8.12,6.32,20.0,24.0,8.12,5.84,16.0,36.0,16.24,7.52,-4.0,16.0,8.12,6.32,20.0,24.0,8.12,5.84,16.0,36.0,16.24,7.52,44.72,8.0,1.72,2.24,92.0,16.0,1.72,3.12,84.0,20.0,3.44,4.0,667032.0,16.0,15.8,0.92,16.0,9.84,6.6,4.0,8.0,100.0,54.0,65.04,28.0,9.84,6.6,16.0,32.0,19.64,8.84,16.0,8.12,6.32,20.0,28.0,28.0,10.84,7.56,24.0,8.12,5.84,16.0,36.0,16.24,7.52,103008.0,19058.04,28849.36,140.0
instance_826,92.56,8.0,4.16,2.72,44.0,20.0,4.16,5.08,20.0,20.0,8.32,4.88,0.0,8.0,4.16,2.72,48.0,20.0,4.16,5.24,20.0,20.0,8.32,4.88,0.0,8.0,4.16,2.72,44.0,20.0,4.16,5.08,20.0,20.0,8.32,4.88,105.24,8.0,4.32,2.56,40.0,16.0,4.32,4.6,16.0,20.0,8.64,5.0,2448.0,8.0,6.56,2.24,8.0,6.08,2.6,28.0,20.0,32.0,13.6,10.44,20.0,6.08,5.68,8.0,28.0,12.16,7.36,8.0,6.24,2.6,20.0,24.0,16.0,12.68,3.0,20.0,6.24,4.64,8.0,28.0,12.48,6.56,284.0,97.92,88.68,100.0
instance_602,10.68,12.0,4.12,1.76,52.0,20.0,4.12,4.76,8.0,24.0,8.2,5.08,7.6,12.0,4.12,1.76,52.0,20.0,4.12,4.76,8.0,24.0,8.2,5.08,0.0,12.0,4.12,1.76,56.0,20.0,4.12,4.84,8.0,24.0,8.2,5.08,28.16,12.0,4.12,2.0,64.0,24.0,4.12,5.2,12.0,28.0,8.2,5.32,3664.0,12.0,4.12,1.36,8.0,4.44,1.56,52.0,32.0,12.0,8.48,1.4,20.0,4.44,4.52,4.0,28.0,8.88,5.28,12.0,4.64,2.0,48.0,36.0,12.0,9.32,2.0,24.0,4.64,4.76,4.0,32.0,9.28,5.8,164.0,99.04,42.76,148.0
instance_27,115.4,12.0,5.4,3.44,52.0,24.0,5.4,5.6,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,128.92,12.0,5.4,3.16,52.0,20.0,5.4,5.52,24.0,28.0,10.8,6.12,6148.0,16.0,8.84,3.84,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,16.0,9.4,4.72,12.0,20.0,48.0,26.4,14.84,28.0,9.4,6.88,4.0,44.0,18.8,10.88,728.0,166.16,166.8,148.0
instance_872,49.6,12.0,9.8,3.96,20.0,36.0,9.8,9.68,12.0,48.0,19.6,9.72,14.4,12.0,10.32,3.24,24.0,36.0,10.32,10.4,4.0,48.0,20.64,9.6,7.04,12.0,9.68,3.68,32.0,40.0,9.68,10.4,8.0,48.0,19.36,9.8,66.12,12.0,10.44,3.04,24.0,32.0,10.44,9.0,4.0,40.0,20.92,8.48,72184.0,12.0,11.0,2.0,12.0,11.76,1.0,12.0,4.0,108.0,108.0,0.0,36.0,11.76,9.12,0.0,48.0,23.48,9.4,12.0,11.76,1.0,8.0,16.0,44.0,28.0,11.76,44.0,11.76,9.92,0.0,56.0,23.48,10.16,6136.0,2328.52,1689.52,124.0
instance_107,2.8,12.0,5.0,4.56,56.0,20.0,5.0,6.08,40.0,28.0,10.0,8.12,0.4,12.0,5.36,4.4,48.0,20.0,5.36,5.44,32.0,28.0,10.76,7.76,0.0,12.0,5.24,4.24,48.0,16.0,5.24,5.52,32.0,24.0,10.52,7.52,3.92,12.0,3.12,3.16,68.0,12.0,3.12,4.04,52.0,20.0,6.24,5.84,804.0,12.0,7.12,4.36,12.0,6.12,4.44,48.0,20.0,44.0,15.2,16.08,16.0,6.12,6.28,24.0,28.0,12.24,9.04,12.0,6.36,4.28,40.0,24.0,44.0,14.0,14.68,20.0,6.36,6.08,20.0,28.0,12.76,9.0,156.0,25.12,33.16,128.0
instance_52,165.96,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.0,12.0,6.36,3.84,44.0,24.0,6.36,6.08,28.0,24.0,12.76,6.08,27.4,12.0,7.24,3.24,44.0,36.0,7.24,8.0,8.0,40.0,14.48,8.08,179.56,12.0,6.72,4.0,36.0,28.0,6.72,6.88,24.0,28.0,13.4,6.48,38452.0,12.0,10.36,2.44,12.0,9.08,2.76,28.0,24.0,24.0,16.68,6.88,28.0,9.08,7.24,0.0,40.0,18.16,8.92,12.0,9.84,2.76,8.0,24.0,68.0,22.68,23.0,32.0,9.84,7.32,0.0,44.0,19.68,9.0,2800.0,1039.24,903.92,148.0
instance_39,89.4,8.0,7.68,1.44,40.0,44.0,7.68,9.8,4.0,44.0,15.36,8.72,26.0,8.0,7.68,1.44,44.0,32.0,7.68,8.88,4.0,40.0,15.36,8.32,15.44,8.0,7.68,1.44,56.0,44.0,7.68,9.52,4.0,48.0,15.36,9.0,109.96,8.0,7.68,1.44,36.0,44.0,7.68,8.68,4.0,44.0,15.36,7.76,76308.0,8.0,7.72,1.04,8.0,8.0,0.0,40.0,24.0,24.0,16.0,7.16,28.0,8.0,7.32,0.0,36.0,16.0,7.32,8.0,8.0,0.0,28.0,36.0,24.0,12.44,6.16,28.0,8.0,7.36,0.0,36.0,16.0,7.36,2656.0,2062.36,459.12,148.0
instance_1037,48.6,12.0,10.36,3.2,12.0,32.0,10.36,9.56,4.0,44.0,20.76,8.88,8.8,12.0,10.68,3.52,20.0,32.0,10.68,10.24,8.0,44.0,21.32,9.0,13.0,12.0,10.24,3.2,20.0,52.0,10.24,12.84,4.0,56.0,20.44,11.72,58.64,12.0,10.8,3.12,16.0,40.0,10.8,10.68,4.0,40.0,21.64,8.48,32184.0,12.0,10.6,2.32,12.0,12.0,0.0,16.0,8.0,76.0,42.0,48.08,36.0,12.0,10.04,0.0,48.0,24.0,10.04,12.0,12.0,0.0,16.0,12.0,72.0,29.32,36.96,40.0,12.0,10.36,0.0,52.0,24.0,10.36,3736.0,1192.0,948.24,108.0
