instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_952,56.68,16.0,9.24,4.64,40.0,36.0,9.24,8.92,16.0,44.0,18.44,9.36,-4.0,16.0,12.72,3.32,12.0,32.0,12.72,8.0,0.0,48.0,25.48,9.92,2.36,16.0,8.72,3.8,44.0,36.0,8.72,8.4,12.0,40.0,17.48,8.24,57.92,16.0,9.48,3.52,36.0,40.0,9.48,8.04,4.0,40.0,18.92,8.4,18900.0,16.0,10.2,3.48,16.0,12.4,3.28,16.0,4.0,172.0,172.0,0.0,36.0,12.4,8.88,0.0,52.0,24.8,10.72,16.0,12.72,3.32,12.0,4.0,184.0,184.0,0.0,32.0,12.72,8.0,0.0,48.0,25.48,9.92,1960.0,385.72,357.76,196.0
instance_202,13.8,8.0,3.32,2.04,100.0,68.0,3.32,11.6,32.0,76.0,6.64,12.48,9.2,8.0,3.56,1.6,108.0,92.0,3.56,15.52,20.0,96.0,7.08,15.68,0.28,8.0,3.56,1.6,108.0,92.0,3.56,15.52,20.0,96.0,7.08,15.68,12.92,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,3360.0,8.0,6.0,2.32,8.0,3.76,1.68,104.0,8.0,8.0,8.0,0.0,92.0,3.76,15.56,16.0,100.0,7.56,16.36,8.0,3.76,1.68,100.0,12.0,8.0,8.0,0.0,88.0,3.76,14.88,16.0,96.0,7.56,15.68,1044.0,96.0,177.48,140.0
instance_965,58.76,16.0,5.84,4.8,88.0,32.0,5.84,7.6,52.0,36.0,11.68,9.56,-4.0,16.0,9.16,5.2,48.0,48.0,9.16,10.88,20.0,64.0,18.32,15.0,1.24,16.0,5.48,4.28,96.0,28.0,5.48,7.6,48.0,40.0,10.92,8.88,58.48,16.0,6.4,4.12,92.0,32.0,6.4,8.56,32.0,44.0,12.76,10.28,25724.0,16.0,11.8,3.68,16.0,8.76,5.08,60.0,16.0,116.0,35.0,54.0,48.0,8.76,10.96,20.0,64.0,17.52,14.84,16.0,9.16,5.2,48.0,24.0,112.0,26.68,41.92,48.0,9.16,10.88,20.0,64.0,18.32,15.0,4708.0,494.68,872.6,208.0
instance_105,1.88,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,0.4,4.0,3.52,1.32,56.0,32.0,3.52,6.8,12.0,36.0,7.08,6.64,0.0,4.0,3.52,1.32,56.0,32.0,3.52,6.64,12.0,36.0,7.08,6.64,4.08,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,432.0,4.0,3.04,1.72,4.0,3.68,1.08,56.0,8.0,8.0,8.0,0.0,32.0,3.68,6.68,8.0,36.0,7.4,6.76,4.0,3.84,0.8,44.0,24.0,8.0,8.0,0.0,28.0,3.84,5.72,4.0,32.0,7.68,5.88,48.0,16.6,10.08,104.0
instance_404,51.84,20.0,13.2,4.56,20.0,100.0,13.2,19.6,4.0,100.0,26.36,17.12,-4.0,24.0,17.2,3.48,8.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,58.92,20.0,14.24,5.24,12.0,80.0,14.24,15.92,4.0,80.0,28.44,13.92,67.0,20.0,12.88,4.76,28.0,100.0,12.88,19.32,4.0,100.0,25.76,16.84,160616.0,24.0,13.84,3.56,20.0,15.84,3.4,8.0,4.0,100.0,100.0,0.0,88.0,15.84,16.52,0.0,104.0,31.72,17.52,24.0,17.2,3.48,8.0,4.0,100.0,100.0,0.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,22908.0,5948.76,4602.56,108.0
instance_1005,31.0,8.0,4.68,3.52,60.0,24.0,4.68,5.84,44.0,32.0,9.32,7.6,3.6,12.0,4.76,3.56,64.0,20.0,4.76,6.32,40.0,28.0,9.56,7.6,2.48,12.0,4.56,3.32,76.0,24.0,4.56,6.56,36.0,32.0,9.12,7.56,33.04,12.0,4.56,3.6,56.0,24.0,4.56,5.68,44.0,32.0,9.12,7.52,2652.0,12.0,6.64,2.76,8.0,5.56,3.08,56.0,24.0,12.0,9.32,2.08,28.0,5.56,6.92,24.0,36.0,11.12,8.88,12.0,5.88,3.08,48.0,20.0,48.0,16.8,17.52,36.0,5.88,7.32,20.0,44.0,11.76,9.4,304.0,73.68,88.36,144.0
instance_804,31.04,8.0,7.52,1.72,64.0,52.0,7.52,9.72,8.0,60.0,15.08,9.52,6.4,8.0,7.68,1.56,52.0,40.0,7.68,8.56,8.0,40.0,15.4,7.68,4.24,8.0,7.68,1.32,60.0,48.0,7.68,9.96,4.0,48.0,15.4,9.4,34.68,8.0,7.68,1.32,56.0,36.0,7.68,8.56,4.0,44.0,15.4,8.56,86672.0,8.0,7.72,1.04,8.0,8.0,0.0,40.0,36.0,32.0,12.44,7.6,24.0,8.0,6.48,0.0,32.0,16.0,6.48,8.0,8.0,0.0,36.0,44.0,24.0,13.08,4.04,24.0,8.0,6.08,0.0,32.0,16.0,6.08,3460.0,1666.76,943.28,208.0
instance_887,22.92,8.0,6.68,2.92,36.0,24.0,6.68,7.2,16.0,28.0,13.32,7.68,1.6,8.0,6.68,2.92,36.0,24.0,6.68,7.12,16.0,32.0,13.32,7.76,2.44,8.0,6.68,2.92,40.0,28.0,6.68,8.08,16.0,32.0,13.32,8.32,31.12,8.0,6.8,2.88,32.0,32.0,6.8,7.84,16.0,40.0,13.64,8.6,10624.0,8.0,7.44,1.48,8.0,7.12,2.56,32.0,16.0,28.0,13.0,10.0,32.0,7.12,8.16,12.0,40.0,14.24,9.32,8.0,7.12,2.56,32.0,24.0,12.0,9.32,2.08,36.0,7.12,8.16,12.0,44.0,14.24,9.32,656.0,393.48,200.2,108.0
instance_44,154.4,12.0,4.96,4.04,44.0,20.0,4.96,4.76,48.0,24.0,9.96,5.48,2.8,12.0,4.76,3.88,60.0,20.0,4.76,5.16,48.0,24.0,9.52,5.28,15.92,12.0,5.84,3.36,36.0,24.0,5.84,6.16,24.0,28.0,11.68,6.64,170.24,12.0,6.36,3.44,40.0,20.0,6.36,6.0,16.0,32.0,12.76,7.0,19348.0,12.0,9.6,2.72,12.0,8.2,3.52,32.0,24.0,24.0,16.68,6.88,28.0,8.2,7.28,8.0,40.0,16.44,9.76,12.0,9.2,3.4,12.0,28.0,60.0,19.44,18.84,32.0,9.2,7.48,4.0,44.0,18.36,9.8,1488.0,522.92,474.52,148.0
instance_267,3.96,8.0,6.2,2.28,32.0,24.0,6.2,6.2,4.0,32.0,12.4,6.6,2.8,8.0,5.92,2.28,36.0,20.0,5.92,6.12,4.0,28.0,11.88,6.08,2.16,8.0,6.36,2.28,32.0,24.0,6.36,6.08,4.0,28.0,12.68,6.24,6.4,8.0,6.2,2.28,28.0,28.0,6.2,6.36,4.0,32.0,12.4,6.28,4668.0,8.0,6.72,2.08,8.0,6.76,1.88,20.0,12.0,40.0,18.68,18.48,24.0,6.76,5.68,0.0,32.0,13.52,6.44,8.0,7.04,1.76,16.0,20.0,44.0,17.6,14.84,28.0,7.04,6.0,0.0,36.0,14.08,6.8,364.0,160.96,103.0,116.0
