instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1118,36.16,8.0,6.0,3.36,52.0,56.0,6.0,10.72,28.0,64.0,12.0,11.76,1.6,8.0,6.0,3.36,52.0,64.0,6.0,12.04,28.0,64.0,12.0,11.76,1.12,8.0,6.12,3.36,44.0,52.0,6.12,9.96,28.0,60.0,12.24,10.92,41.92,8.0,6.24,3.36,44.0,64.0,6.24,11.88,28.0,72.0,12.52,12.76,20388.0,8.0,7.52,1.36,8.0,6.52,3.16,48.0,24.0,24.0,10.68,6.52,68.0,6.48,12.2,24.0,76.0,13.0,13.36,8.0,6.52,3.16,24.0,28.0,24.0,14.84,4.44,44.0,6.48,7.84,24.0,52.0,13.0,9.6,996.0,637.12,281.2,128.0
instance_51,136.28,8.0,6.04,2.92,48.0,20.0,6.04,5.64,20.0,24.0,12.12,5.44,16.4,8.0,6.16,2.92,44.0,20.0,6.16,5.72,20.0,24.0,12.32,5.12,10.52,8.0,6.48,2.36,56.0,24.0,6.48,7.08,8.0,32.0,12.96,6.88,153.32,8.0,5.84,3.08,40.0,20.0,5.84,6.0,24.0,28.0,11.68,5.92,13680.0,8.0,7.36,1.6,8.0,7.44,1.4,32.0,28.0,24.0,13.72,7.24,24.0,7.44,5.92,0.0,32.0,14.92,6.44,8.0,7.56,1.24,24.0,36.0,24.0,12.88,5.92,28.0,7.56,6.32,0.0,36.0,15.12,6.68,832.0,369.72,251.84,148.0
instance_720,30.96,8.0,6.28,3.28,36.0,28.0,6.28,6.36,24.0,28.0,12.52,6.72,11.2,8.0,6.68,2.84,32.0,28.0,6.68,7.0,16.0,28.0,13.32,7.08,2.56,8.0,6.4,3.08,40.0,28.0,6.4,7.24,20.0,28.0,12.8,7.6,37.36,8.0,6.4,3.08,32.0,24.0,6.4,6.6,20.0,32.0,12.8,7.6,4364.0,8.0,7.0,1.96,8.0,7.32,2.12,36.0,24.0,20.0,11.32,4.68,20.0,7.32,6.8,8.0,28.0,14.68,7.68,8.0,7.6,1.6,32.0,32.0,12.0,10.0,2.12,20.0,7.6,6.68,4.0,28.0,15.2,7.32,348.0,145.48,102.28,120.0
instance_368,13.68,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.8,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.0,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,19.56,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,684.0,8.0,3.6,1.84,8.0,4.28,2.2,40.0,12.0,24.0,13.32,9.24,12.0,4.28,4.16,12.0,20.0,8.6,5.64,8.0,4.16,2.08,40.0,24.0,24.0,10.68,6.52,8.0,4.16,3.6,12.0,16.0,8.28,4.96,48.0,25.32,14.16,108.0
instance_1157,0.0,8.0,5.88,2.88,28.0,28.0,5.88,7.48,8.0,36.0,11.76,8.2,0.4,8.0,5.88,2.48,28.0,28.0,5.88,7.36,4.0,36.0,11.76,7.8,3.64,8.0,6.12,2.48,28.0,28.0,6.12,7.76,4.0,36.0,12.24,7.8,72.44,8.0,5.64,3.2,32.0,28.0,5.64,7.76,12.0,36.0,11.28,8.04,2228.0,8.0,6.76,2.08,8.0,6.84,1.88,28.0,12.0,12.0,10.68,2.32,36.0,6.84,9.56,0.0,44.0,13.64,10.0,8.0,7.04,1.76,28.0,8.0,28.0,18.0,14.16,36.0,7.04,9.56,0.0,44.0,14.12,10.32,304.0,131.04,82.6,68.0
instance_757,45.44,12.0,6.6,4.6,56.0,32.0,6.6,6.68,44.0,40.0,13.16,8.44,10.8,12.0,7.84,3.76,56.0,36.0,7.84,8.36,16.0,40.0,15.68,8.84,9.28,12.0,7.52,3.96,76.0,36.0,7.52,8.88,20.0,44.0,15.04,9.48,54.16,12.0,7.0,4.16,60.0,36.0,7.0,7.96,28.0,44.0,13.96,9.32,5316.0,12.0,8.32,3.36,12.0,9.8,2.68,40.0,28.0,68.0,18.84,21.88,36.0,9.8,8.8,0.0,48.0,19.6,10.44,12.0,9.96,2.68,40.0,32.0,60.0,18.0,17.52,32.0,9.96,8.36,0.0,44.0,19.92,10.12,552.0,104.24,131.48,204.0
instance_667,53.76,12.0,9.64,4.28,36.0,36.0,9.64,9.84,20.0,44.0,19.28,10.76,9.6,12.0,9.96,4.2,40.0,36.0,9.96,10.08,20.0,40.0,19.88,10.4,17.76,12.0,9.76,4.28,44.0,52.0,9.76,12.24,20.0,56.0,19.48,12.2,61.92,12.0,10.04,4.0,44.0,40.0,10.04,10.2,16.0,44.0,20.12,10.6,153124.0,12.0,11.2,1.8,12.0,10.96,3.28,24.0,32.0,60.0,16.0,18.0,40.0,10.96,8.92,12.0,52.0,21.96,10.6,12.0,10.96,3.28,28.0,20.0,76.0,24.8,28.76,40.0,10.96,8.92,12.0,52.0,21.96,10.56,11200.0,3926.24,3022.68,156.0
instance_482,16.04,20.0,16.36,5.92,32.0,56.0,16.36,18.56,4.0,72.0,32.72,16.96,-4.0,20.0,18.0,4.24,24.0,64.0,18.0,21.28,0.0,84.0,36.0,21.4,-4.0,20.0,18.0,4.24,24.0,64.0,18.0,21.28,0.0,84.0,36.0,21.4,128.44,20.0,16.0,6.4,24.0,56.0,16.0,17.4,4.0,76.0,32.0,16.84,987152.0,20.0,17.72,3.04,20.0,18.2,4.24,20.0,4.0,68.0,68.0,0.0,64.0,18.2,20.72,0.0,84.0,36.36,21.36,20.0,18.0,4.24,24.0,4.0,64.0,64.0,0.0,64.0,18.0,21.28,0.0,84.0,36.0,21.4,80864.0,44870.56,19878.52,88.0
instance_833,58.48,16.0,8.4,5.28,28.0,28.0,8.4,8.32,16.0,32.0,16.84,8.16,-4.0,20.0,15.6,5.4,8.0,44.0,15.6,10.56,4.0,64.0,31.16,14.88,15.84,20.0,10.36,6.08,20.0,32.0,10.36,8.6,12.0,40.0,20.68,9.56,65.44,20.0,9.92,5.32,24.0,44.0,9.92,10.36,8.0,48.0,19.88,10.72,84552.0,20.0,15.12,4.12,20.0,13.24,5.88,12.0,8.0,88.0,48.0,56.56,32.0,13.24,9.52,4.0,52.0,26.48,13.64,20.0,15.6,5.4,8.0,4.0,108.0,108.0,0.0,44.0,15.6,10.56,4.0,64.0,31.16,14.88,12220.0,2915.6,3050.0,116.0
instance_65,31.24,12.0,8.0,4.32,40.0,32.0,8.0,9.04,16.0,44.0,16.0,11.0,8.0,12.0,9.24,3.44,48.0,44.0,9.24,12.0,4.0,44.0,18.48,11.68,16.24,12.0,8.88,3.48,56.0,48.0,8.88,13.64,4.0,60.0,17.76,14.0,33.12,12.0,9.36,3.48,44.0,44.0,9.36,11.6,4.0,44.0,18.76,11.24,43044.0,12.0,10.6,2.32,12.0,10.12,2.68,40.0,4.0,60.0,60.0,0.0,44.0,10.12,12.6,0.0,56.0,20.24,13.84,12.0,10.24,2.68,32.0,12.0,40.0,25.32,14.04,36.0,10.24,11.32,0.0,48.0,20.48,12.24,6500.0,1345.12,1694.92,128.0
