instance,algorithm_1,algorithm_2,algorithm_3,algorithm_4,algorithm_5
instance_52,317.0,17.0,72000.0,22.0,14.0
instance_23,753.0,238.0,72000.0,1416.0,608.0
instance_95,2236.0,398.0,72000.0,66.0,560.0
instance_92,72000.0,72000.0,72000.0,6.0,23.0
instance_141,24.0,2.0,25.0,1.0,2.0
instance_185,1012.0,200.0,4340.0,103.0,282.0
instance_110,77.0,19.0,127.0,9.0,10.0
instance_129,72000.0,52.0,72000.0,3.0,9.0
instance_69,81.0,17.0,264.0,21.0,11.0
instance_13,72000.0,72000.0,72000.0,220.0,66.0
instance_94,72000.0,72000.0,72000.0,509.0,1978.0
instance_77,72000.0,655.0,1914.0,1187.0,521.0
instance_6,46.0,17.0,104.0,8.0,10.0
instance_36,1.0,1.0,72000.0,1.0,1.0
instance_83,72000.0,63.0,91.0,39.0,6.0
instance_133,135.0,17.0,105.0,6.0,8.0
instance_147,72000.0,111.0,2293.0,5.0,553.0
instance_40,1.0,1.0,52.0,1.0,1.0
instance_176,72000.0,1.0,72000.0,1.0,1979.0
instance_214,72000.0,72000.0,72000.0,37.0,63.0
instance_217,296.0,62.0,367.0,447.0,370.0
instance_29,373.0,3497.0,72000.0,222.0,97.0
instance_182,72000.0,401.0,72000.0,1717.0,732.0
instance_209,759.0,57.0,126.0,51.0,38.0
instance_152,72000.0,3538.0,72000.0,72000.0,72000.0
instance_181,35.0,6.0,21.0,1.0,9.0
instance_205,1574.0,9.0,72000.0,1.0,4.0
instance_156,168.0,6.0,653.0,1.0,2.0
instance_47,72000.0,3229.0,72000.0,1448.0,509.0
instance_121,11.0,2.0,44.0,3.0,2.0
instance_21,72000.0,2479.0,72000.0,202.0,341.0
instance_150,72000.0,72000.0,72000.0,49.0,79.0
instance_172,72000.0,72000.0,72000.0,210.0,129.0
instance_39,1.0,1.0,72000.0,1.0,1.0
instance_106,399.0,43.0,18.0,4.0,4.0
instance_108,52.0,9.0,32.0,10.0,12.0
instance_70,47.0,1.0,38.0,1.0,2.0
instance_116,72000.0,8.0,72000.0,1.0,1.0
instance_42,70.0,3.0,1900.0,4.0,6.0
instance_34,72000.0,1466.0,72000.0,6488.0,72000.0
instance_66,3745.0,2321.0,606.0,4.0,1.0
instance_35,54.0,25.0,201.0,11.0,16.0
instance_89,72000.0,72000.0,72000.0,152.0,449.0
instance_80,72000.0,72000.0,72000.0,2668.0,72000.0
instance_137,295.0,63.0,242.0,97.0,10.0
instance_114,334.0,29.0,66.0,8.0,25.0
instance_143,72000.0,129.0,765.0,114.0,49.0
instance_167,3300.0,3927.0,72000.0,1376.0,1117.0
instance_140,1100.0,1195.0,1344.0,207.0,426.0
instance_183,72000.0,2673.0,72000.0,72000.0,72000.0
instance_142,577.0,31.0,1345.0,53.0,39.0
instance_158,72000.0,48.0,5905.0,26.0,15.0
instance_46,72000.0,72000.0,72000.0,72000.0,3672.0
instance_30,793.0,74.0,72000.0,249.0,275.0
instance_72,49.0,23.0,650.0,91.0,110.0
instance_159,719.0,17.0,25.0,17.0,14.0
instance_202,72000.0,1131.0,72000.0,5973.0,693.0
instance_139,1008.0,46.0,515.0,72.0,37.0
instance_163,72000.0,72000.0,72000.0,32.0,60.0
instance_18,11.0,2.0,27.0,1.0,2.0
instance_37,1.0,1.0,72000.0,1.0,1.0
instance_16,246.0,67.0,232.0,83.0,92.0
instance_190,42.0,29.0,190.0,51.0,120.0
instance_54,263.0,14.0,201.0,5.0,4.0
instance_14,72000.0,8.0,72000.0,12.0,9.0
instance_2,69.0,22.0,610.0,3.0,3.0
instance_125,2266.0,160.0,560.0,226.0,899.0
instance_107,72000.0,521.0,72000.0,286.0,3679.0
instance_75,72000.0,233.0,72000.0,401.0,224.0
instance_27,2744.0,15.0,2201.0,1.0,2.0
instance_120,72000.0,72000.0,72000.0,313.0,90.0
instance_192,75.0,15.0,61.0,11.0,10.0
instance_7,46.0,9.0,118.0,5.0,11.0
instance_9,20.0,11.0,47.0,4.0,5.0
instance_170,72000.0,5168.0,72000.0,72000.0,2370.0
instance_164,1864.0,29.0,72000.0,88.0,19.0
