instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_441,6.36,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,0.0,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,0.0,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,35.36,8.0,1.24,2.12,104.0,8.0,1.24,2.32,100.0,16.0,2.52,3.52,1108.0,8.0,6.6,2.76,8.0,2.96,3.28,88.0,8.0,16.0,12.0,5.64,24.0,2.96,5.6,68.0,32.0,5.96,7.52,8.0,3.08,2.92,72.0,28.0,8.0,8.0,0.0,20.0,3.08,4.56,56.0,24.0,6.16,6.16,268.0,31.64,62.72,140.0
instance_708,72.56,16.0,8.88,5.88,68.0,40.0,8.88,9.4,44.0,56.0,17.72,10.96,-4.0,16.0,12.8,5.16,32.0,48.0,12.8,10.76,16.0,64.0,25.6,13.96,15.52,16.0,9.48,5.72,88.0,44.0,9.48,11.8,36.0,56.0,18.92,13.0,60.12,16.0,10.28,5.68,60.0,40.0,10.28,10.28,28.0,52.0,20.52,11.96,56724.0,16.0,11.88,3.4,16.0,12.52,5.08,32.0,20.0,160.0,38.4,67.96,52.0,12.52,11.28,16.0,68.0,25.08,14.36,16.0,12.8,5.16,32.0,20.0,164.0,39.2,69.76,48.0,12.8,10.76,16.0,64.0,25.6,13.96,7556.0,945.4,1371.6,240.0
instance_156,3.84,8.0,3.84,2.76,40.0,16.0,3.84,4.28,28.0,20.0,7.72,4.6,0.0,8.0,4.0,2.88,48.0,16.0,4.0,4.76,28.0,24.0,8.0,5.24,0.0,8.0,3.84,2.76,40.0,16.0,3.84,4.28,28.0,20.0,7.72,4.6,18.6,8.0,3.44,2.6,44.0,20.0,3.44,4.16,32.0,24.0,6.84,4.48,628.0,8.0,5.24,3.04,8.0,4.44,2.52,36.0,16.0,12.0,9.0,2.0,16.0,4.44,4.4,16.0,20.0,8.84,4.92,8.0,5.16,2.64,24.0,32.0,12.0,9.52,2.08,20.0,5.16,4.72,12.0,24.0,10.28,6.12,116.0,22.44,24.04,112.0
instance_248,0.0,8.0,6.8,2.64,48.0,48.0,6.8,12.6,8.0,48.0,13.6,11.36,0.0,8.0,6.8,2.64,44.0,48.0,6.8,12.4,8.0,48.0,13.6,11.28,16.08,8.0,7.0,2.2,40.0,40.0,7.0,10.68,4.0,48.0,14.0,10.8,22.16,8.0,6.8,2.64,32.0,32.0,6.8,8.12,8.0,40.0,13.6,8.36,10192.0,8.0,7.48,1.44,8.0,7.6,1.24,28.0,4.0,40.0,40.0,0.0,48.0,7.6,11.6,0.0,56.0,15.2,11.88,8.0,7.6,1.24,40.0,12.0,12.0,10.68,2.32,44.0,7.6,11.8,0.0,52.0,15.2,12.16,640.0,509.6,184.88,80.0
instance_346,16.16,8.0,4.6,2.64,28.0,12.0,4.6,3.64,16.0,16.0,9.2,3.96,1.2,8.0,4.76,2.72,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,0.0,8.0,4.76,2.72,24.0,12.0,4.76,3.52,16.0,16.0,9.48,3.88,25.24,8.0,4.88,2.8,36.0,16.0,4.88,4.6,16.0,16.0,9.76,4.48,932.0,8.0,5.08,2.6,8.0,5.48,2.52,24.0,12.0,28.0,18.68,10.08,12.0,5.48,3.52,8.0,20.0,10.96,4.8,8.0,6.08,2.56,16.0,28.0,28.0,12.0,7.32,12.0,6.08,3.76,8.0,20.0,12.16,5.28,96.0,34.52,21.24,108.0
instance_923,46.92,8.0,5.52,3.2,36.0,20.0,5.52,6.0,20.0,24.0,11.08,7.52,14.4,8.0,5.24,3.52,48.0,20.0,5.24,6.16,28.0,28.0,10.48,8.08,0.84,8.0,5.24,3.36,44.0,20.0,5.24,6.48,24.0,24.0,10.48,7.76,65.96,8.0,5.4,3.4,40.0,20.0,5.4,6.0,24.0,24.0,10.76,7.32,1924.0,8.0,6.24,2.4,8.0,6.0,3.04,44.0,20.0,20.0,12.0,4.88,20.0,6.0,6.92,16.0,28.0,12.0,8.68,8.0,6.16,3.04,28.0,20.0,40.0,15.2,13.96,20.0,6.16,6.0,16.0,28.0,12.32,8.16,220.0,74.0,52.56,104.0
instance_1123,43.12,8.0,3.12,2.2,56.0,12.0,3.12,3.64,36.0,16.0,6.24,4.04,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,632.0,8.0,3.96,2.52,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.76,11.8,128.0
instance_1097,19.68,8.0,6.0,3.52,48.0,44.0,6.0,10.04,32.0,48.0,12.0,10.56,2.4,8.0,6.12,3.36,44.0,44.0,6.12,9.24,28.0,52.0,12.24,10.12,3.16,8.0,6.24,3.36,48.0,52.0,6.24,9.64,28.0,60.0,12.48,10.88,25.64,8.0,6.12,3.36,44.0,44.0,6.12,9.48,28.0,52.0,12.24,10.32,19624.0,8.0,7.56,1.32,8.0,6.52,3.16,44.0,20.0,24.0,11.2,7.16,72.0,6.48,12.84,24.0,80.0,13.0,13.96,8.0,6.52,3.16,36.0,36.0,12.0,9.76,2.12,76.0,6.48,13.16,24.0,84.0,13.0,14.28,1148.0,613.24,287.28,128.0
instance_121,1.8,8.0,7.64,1.56,40.0,32.0,7.64,8.52,4.0,36.0,15.24,7.72,4.4,8.0,7.64,1.56,40.0,44.0,7.64,9.92,4.0,44.0,15.24,8.72,4.16,8.0,7.64,1.56,52.0,44.0,7.64,10.16,4.0,52.0,15.24,9.96,7.68,8.0,7.64,1.56,36.0,44.0,7.64,9.88,4.0,52.0,15.24,9.44,54248.0,8.0,7.68,1.08,8.0,8.0,0.0,44.0,12.0,20.0,16.0,4.0,36.0,8.0,9.04,0.0,44.0,16.0,9.04,8.0,8.0,0.0,36.0,20.0,24.0,12.0,6.92,32.0,8.0,9.08,0.0,40.0,16.0,9.08,1980.0,1695.24,285.76,128.0
instance_861,0.0,12.0,9.16,4.76,24.0,28.0,9.16,9.32,12.0,36.0,18.28,9.36,0.0,12.0,9.16,4.76,24.0,28.0,9.16,9.32,12.0,36.0,18.28,9.36,3.32,12.0,9.52,4.28,32.0,32.0,9.52,10.76,8.0,36.0,19.04,10.36,55.8,12.0,9.92,4.12,28.0,36.0,9.92,10.76,8.0,40.0,19.8,10.76,25112.0,12.0,10.8,2.2,12.0,10.68,3.44,20.0,4.0,60.0,60.0,0.0,32.0,10.68,9.32,4.0,44.0,21.32,10.92,12.0,11.04,3.08,20.0,4.0,64.0,64.0,0.0,32.0,11.04,9.12,4.0,44.0,22.08,10.72,2540.0,1195.8,699.8,84.0
