instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1131,45.28,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,16.0,7.24,6.4,32.0,32.0,7.24,7.36,40.0,32.0,14.48,8.12,49.52,16.0,5.36,4.4,44.0,20.0,5.36,5.52,36.0,24.0,10.76,7.48,35228.0,16.0,14.64,3.08,16.0,7.48,4.52,36.0,12.0,44.0,30.68,19.72,24.0,7.52,6.8,24.0,36.0,15.0,10.28,16.0,7.88,4.8,24.0,8.0,92.0,52.0,56.56,24.0,7.88,6.48,24.0,40.0,15.76,10.6,3304.0,1100.88,1127.56,128.0
instance_692,40.12,12.0,6.32,4.68,72.0,24.0,6.32,6.84,52.0,36.0,12.68,8.32,-4.0,12.0,9.28,3.92,36.0,40.0,9.28,8.52,20.0,52.0,18.56,11.08,2.92,12.0,6.88,4.6,76.0,28.0,6.88,7.8,48.0,36.0,13.72,9.36,45.8,12.0,7.08,4.2,76.0,32.0,7.08,8.4,40.0,40.0,14.2,10.16,8124.0,12.0,8.72,3.16,12.0,9.12,4.12,48.0,16.0,112.0,35.0,51.36,44.0,9.12,9.0,24.0,56.0,18.28,11.68,12.0,9.28,3.92,36.0,20.0,140.0,34.4,59.04,40.0,9.28,8.52,20.0,52.0,18.56,11.08,1060.0,153.28,209.36,212.0
instance_292,50.32,16.0,4.0,3.64,104.0,36.0,4.0,6.0,72.0,40.0,8.0,6.76,0.0,16.0,4.36,3.44,104.0,36.0,4.36,7.0,56.0,44.0,8.72,7.48,0.0,16.0,4.48,3.4,84.0,36.0,4.48,6.44,52.0,44.0,9.0,7.72,42.6,16.0,4.56,3.44,96.0,36.0,4.56,7.28,52.0,40.0,9.16,8.36,2336.0,16.0,5.8,3.28,16.0,5.36,3.16,100.0,36.0,20.0,10.24,4.04,40.0,5.36,7.96,20.0,44.0,10.72,9.24,16.0,6.44,3.72,84.0,44.0,36.0,12.72,8.56,40.0,6.44,8.6,4.0,56.0,12.84,11.4,232.0,41.72,53.8,224.0
instance_618,2.24,12.0,9.44,3.28,36.0,88.0,9.44,16.44,4.0,88.0,18.92,15.36,1.2,12.0,9.56,3.0,44.0,68.0,9.56,15.44,4.0,76.0,19.16,14.72,0.8,12.0,9.32,2.96,52.0,84.0,9.32,16.8,4.0,92.0,18.68,15.92,3.36,12.0,9.56,3.32,44.0,72.0,9.56,15.56,4.0,72.0,19.16,14.44,21856.0,12.0,9.52,2.72,12.0,10.8,2.12,24.0,4.0,96.0,96.0,0.0,68.0,10.8,14.72,0.0,80.0,21.56,15.52,12.0,10.56,2.2,28.0,16.0,76.0,25.0,34.0,76.0,10.56,15.32,0.0,88.0,21.08,16.04,5016.0,662.32,944.88,132.0
instance_1076,0.0,8.0,7.04,2.24,24.0,20.0,7.04,6.84,4.0,24.0,14.12,6.2,0.4,8.0,7.04,2.24,24.0,20.0,7.04,7.28,4.0,28.0,14.12,6.48,0.56,8.0,7.04,2.24,32.0,24.0,7.04,7.96,4.0,28.0,14.12,7.08,21.24,8.0,7.04,2.24,24.0,24.0,7.04,7.16,4.0,28.0,14.12,6.48,5060.0,8.0,7.08,1.8,8.0,7.76,0.96,16.0,4.0,48.0,48.0,0.0,24.0,7.76,6.72,0.0,32.0,15.52,7.04,8.0,7.76,0.96,24.0,4.0,32.0,32.0,0.0,24.0,7.76,7.92,0.0,32.0,15.52,8.24,444.0,297.64,118.36,68.0
instance_621,2.48,24.0,11.04,5.28,28.0,96.0,11.04,17.48,4.0,96.0,22.08,15.92,-4.0,24.0,12.6,4.72,12.0,84.0,12.6,16.16,0.0,96.0,25.2,17.44,1.36,24.0,10.08,4.48,48.0,76.0,10.08,15.52,4.0,76.0,20.12,13.96,3.8,20.0,10.44,4.0,48.0,68.0,10.44,15.92,4.0,80.0,20.84,15.64,29592.0,24.0,11.76,4.68,24.0,12.84,4.88,8.0,4.0,100.0,100.0,0.0,76.0,12.84,15.56,0.0,88.0,25.68,16.92,24.0,12.6,4.72,12.0,4.0,120.0,120.0,0.0,84.0,12.6,16.16,0.0,96.0,25.2,17.44,9060.0,896.72,1609.68,132.0
instance_838,66.4,16.0,6.76,4.96,76.0,44.0,6.76,9.52,32.0,44.0,13.52,10.68,-4.0,16.0,10.08,5.48,24.0,36.0,10.08,9.0,12.0,52.0,20.2,13.44,1.8,16.0,6.28,4.08,72.0,28.0,6.28,7.52,24.0,36.0,12.56,9.32,66.08,16.0,7.52,4.36,64.0,28.0,7.52,8.52,16.0,36.0,15.04,10.24,28872.0,16.0,12.12,3.6,16.0,9.92,5.52,32.0,8.0,112.0,60.0,73.52,40.0,9.92,9.44,12.0,56.0,19.8,14.04,16.0,10.08,5.48,24.0,8.0,132.0,72.0,84.84,36.0,10.08,9.0,12.0,52.0,20.2,13.44,2776.0,687.44,835.64,168.0
instance_357,18.0,8.0,6.24,2.8,28.0,16.0,6.24,5.12,12.0,24.0,12.44,5.36,12.8,8.0,6.36,2.76,32.0,20.0,6.36,5.88,12.0,28.0,12.76,5.96,0.0,8.0,6.68,2.48,24.0,20.0,6.68,5.32,8.0,28.0,13.32,5.76,31.48,8.0,6.68,2.48,24.0,20.0,6.68,5.56,8.0,28.0,13.32,5.64,4312.0,8.0,6.64,2.08,8.0,7.4,1.84,20.0,8.0,60.0,34.0,36.76,24.0,7.4,5.96,4.0,32.0,14.8,6.92,8.0,7.4,1.84,12.0,20.0,44.0,19.2,15.32,20.0,7.4,4.68,4.0,28.0,14.8,5.84,596.0,159.72,112.28,108.0
instance_901,84.8,16.0,5.76,4.36,56.0,24.0,5.76,5.6,48.0,32.0,11.52,7.44,-4.0,20.0,10.68,4.92,16.0,40.0,10.68,8.08,8.0,56.0,21.32,12.12,1.72,12.0,5.68,3.96,76.0,24.0,5.68,6.68,44.0,36.0,11.32,7.36,83.84,12.0,5.92,4.04,56.0,24.0,5.92,5.96,40.0,32.0,11.84,6.6,9868.0,20.0,10.92,4.32,20.0,9.68,4.72,36.0,8.0,112.0,70.0,59.4,36.0,9.68,8.08,12.0,52.0,19.32,11.68,20.0,10.68,4.92,16.0,12.0,156.0,57.32,85.44,40.0,10.68,8.08,8.0,56.0,21.32,12.12,1304.0,205.6,291.88,192.0
instance_1038,44.52,12.0,9.92,3.88,28.0,44.0,9.92,10.4,12.0,44.0,19.88,10.16,11.2,12.0,10.44,3.44,28.0,40.0,10.44,10.44,8.0,52.0,20.84,9.68,7.2,12.0,10.08,3.04,36.0,40.0,10.08,10.96,4.0,48.0,20.12,9.84,49.56,12.0,10.2,3.16,28.0,36.0,10.2,9.32,4.0,40.0,20.36,8.84,33780.0,12.0,10.64,2.32,12.0,11.4,1.76,24.0,8.0,92.0,50.0,59.4,36.0,11.4,9.84,0.0,48.0,22.8,10.32,12.0,11.64,1.52,16.0,12.0,100.0,38.68,53.12,36.0,11.64,9.4,0.0,48.0,23.28,9.92,4032.0,1023.64,942.2,132.0
