instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_923,46.92,8.0,5.52,3.2,36.0,20.0,5.52,6.0,20.0,24.0,11.08,7.52,14.4,8.0,5.24,3.52,48.0,20.0,5.24,6.16,28.0,28.0,10.48,8.08,0.84,8.0,5.24,3.36,44.0,20.0,5.24,6.48,24.0,24.0,10.48,7.76,65.96,8.0,5.4,3.4,40.0,20.0,5.4,6.0,24.0,24.0,10.76,7.32,1924.0,8.0,6.24,2.4,8.0,6.0,3.04,44.0,20.0,20.0,12.0,4.88,20.0,6.0,6.92,16.0,28.0,12.0,8.68,8.0,6.16,3.04,28.0,20.0,40.0,15.2,13.96,20.0,6.16,6.0,16.0,28.0,12.32,8.16,220.0,74.0,52.56,104.0
instance_1027,30.2,8.0,6.56,2.48,48.0,24.0,6.56,6.56,16.0,28.0,13.12,6.76,6.8,8.0,7.16,2.28,76.0,40.0,7.16,8.48,16.0,48.0,14.32,8.76,5.04,8.0,6.96,2.24,72.0,44.0,6.96,9.0,12.0,44.0,13.88,8.48,28.76,8.0,7.24,2.08,60.0,36.0,7.24,7.76,12.0,44.0,14.48,7.84,8036.0,8.0,6.92,2.0,8.0,7.76,0.92,52.0,36.0,44.0,14.24,11.32,32.0,7.76,7.44,0.0,40.0,15.56,7.76,8.0,7.76,0.92,44.0,60.0,16.0,9.88,2.56,32.0,7.76,7.64,0.0,40.0,15.56,7.92,492.0,151.64,130.36,212.0
instance_1146,3.0,8.0,3.32,1.88,100.0,16.0,3.32,3.92,44.0,20.0,6.64,4.08,0.4,8.0,3.32,1.88,112.0,20.0,3.32,4.48,44.0,24.0,6.64,4.28,0.0,8.0,3.32,1.88,100.0,20.0,3.32,4.04,44.0,24.0,6.64,4.28,2.92,8.0,3.32,1.88,104.0,20.0,3.32,4.28,44.0,24.0,6.64,4.28,1284.0,8.0,3.6,1.88,8.0,3.48,1.76,96.0,16.0,8.0,8.0,0.0,24.0,3.48,4.56,36.0,28.0,6.96,4.72,8.0,4.08,1.48,68.0,64.0,16.0,8.52,2.0,12.0,4.08,3.64,12.0,20.0,8.16,4.36,64.0,24.24,18.12,212.0
instance_708,72.56,16.0,8.88,5.88,68.0,40.0,8.88,9.4,44.0,56.0,17.72,10.96,-4.0,16.0,12.8,5.16,32.0,48.0,12.8,10.76,16.0,64.0,25.6,13.96,15.52,16.0,9.48,5.72,88.0,44.0,9.48,11.8,36.0,56.0,18.92,13.0,60.12,16.0,10.28,5.68,60.0,40.0,10.28,10.28,28.0,52.0,20.52,11.96,56724.0,16.0,11.88,3.4,16.0,12.52,5.08,32.0,20.0,160.0,38.4,67.96,52.0,12.52,11.28,16.0,68.0,25.08,14.36,16.0,12.8,5.16,32.0,20.0,164.0,39.2,69.76,48.0,12.8,10.76,16.0,64.0,25.6,13.96,7556.0,945.4,1371.6,240.0
instance_490,0.0,12.0,10.92,3.08,40.0,56.0,10.92,16.84,4.0,56.0,21.8,15.12,16.4,12.0,10.92,3.08,40.0,56.0,10.92,17.32,4.0,56.0,21.8,15.12,73.0,12.0,10.92,3.08,40.0,52.0,10.92,16.96,4.0,56.0,21.8,14.92,104.8,12.0,10.92,3.08,36.0,40.0,10.92,14.2,4.0,52.0,21.8,13.88,125420.0,12.0,11.28,1.68,12.0,12.0,0.0,32.0,8.0,36.0,22.0,19.8,52.0,12.0,17.44,0.0,64.0,24.0,17.44,12.0,12.0,0.0,36.0,8.0,40.0,24.0,22.64,52.0,12.0,17.68,0.0,64.0,24.0,17.68,6088.0,5700.92,533.08,88.0
instance_833,58.48,16.0,8.4,5.28,28.0,28.0,8.4,8.32,16.0,32.0,16.84,8.16,-4.0,20.0,15.6,5.4,8.0,44.0,15.6,10.56,4.0,64.0,31.16,14.88,15.84,20.0,10.36,6.08,20.0,32.0,10.36,8.6,12.0,40.0,20.68,9.56,65.44,20.0,9.92,5.32,24.0,44.0,9.92,10.36,8.0,48.0,19.88,10.72,84552.0,20.0,15.12,4.12,20.0,13.24,5.88,12.0,8.0,88.0,48.0,56.56,32.0,13.24,9.52,4.0,52.0,26.48,13.64,20.0,15.6,5.4,8.0,4.0,108.0,108.0,0.0,44.0,15.6,10.56,4.0,64.0,31.16,14.88,12220.0,2915.6,3050.0,116.0
instance_1119,39.2,12.0,8.76,5.04,48.0,64.0,8.76,13.8,28.0,72.0,17.48,14.96,2.8,12.0,8.76,5.04,48.0,72.0,8.76,15.6,28.0,72.0,17.48,15.28,3.28,12.0,9.0,4.96,40.0,68.0,9.0,14.88,28.0,76.0,18.0,15.56,47.32,12.0,9.0,5.08,40.0,80.0,9.0,16.04,28.0,80.0,18.0,16.12,97968.0,12.0,11.24,1.8,12.0,9.76,4.76,48.0,16.0,48.0,18.0,20.0,72.0,9.76,15.52,24.0,84.0,19.52,17.6,12.0,9.76,4.76,24.0,28.0,20.0,14.28,3.16,76.0,9.76,14.72,24.0,88.0,19.48,16.88,5340.0,3061.48,1524.04,128.0
instance_557,7.36,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,6.4,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,0.0,8.0,3.88,1.16,72.0,20.0,3.88,5.0,8.0,24.0,7.76,5.04,16.52,4.0,3.76,0.92,72.0,20.0,3.76,4.96,8.0,24.0,7.56,4.96,5220.0,8.0,4.76,1.8,8.0,4.12,1.16,60.0,16.0,12.0,9.0,2.0,20.0,4.12,4.92,4.0,28.0,8.24,5.4,8.0,4.0,0.96,64.0,28.0,12.0,8.56,1.52,20.0,4.0,4.88,4.0,24.0,8.0,5.16,252.0,145.0,55.12,144.0
instance_29,115.4,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,131.56,12.0,5.84,3.36,48.0,24.0,5.84,6.44,20.0,32.0,11.68,6.96,6348.0,24.0,9.24,4.32,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,20.0,9.64,5.12,12.0,20.0,48.0,26.4,14.84,28.0,9.64,7.08,4.0,48.0,19.24,11.4,736.0,171.56,173.84,148.0
instance_969,11.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,16.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,11.76,16.0,12.68,4.96,20.0,52.0,12.68,13.52,8.0,52.0,25.32,11.24,54.16,16.0,13.0,4.44,20.0,48.0,13.0,13.04,4.0,52.0,26.0,10.68,51348.0,16.0,13.16,3.16,16.0,15.52,1.8,4.0,4.0,92.0,92.0,0.0,44.0,15.52,12.84,0.0,60.0,31.0,13.48,16.0,15.52,1.8,8.0,4.0,88.0,88.0,0.0,44.0,15.52,12.56,0.0,60.0,31.0,13.2,5780.0,2139.52,1661.16,96.0
